recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
264,Hawain Salad,Indian,unknown,175.23,4.27,14.35,11.37,,indian_nutrition
265,Mixed Pulse And Vegetable Salad,Indian,unknown,83.12,4.74,13.96,0.84,,indian_nutrition
266,Sprouted Moong Salad,Indian,unknown,37.81,2.29,5.48,0.74,,indian_nutrition
267,Tossed Salad,Indian,unknown,62.96,1.02,4.95,4.22,,indian_nutrition
268,Mixed Vegetable Salad With Curd Sauce,Indian,unknown,60.28,4.23,7.03,1.5,,indian_nutrition
269,Potato Salad (Aloo Ka Salaad),Indian,unknown,89.91,1.4,11.19,4.4,,indian_nutrition
270,Waldroff Salad,Indian,unknown,141.75,1.47,11.02,10.05,,indian_nutrition
271,Coleslaw,Indian,unknown,76.71,1.24,5.59,5.32,,indian_nutrition
272,Fruit Salad (Phalon Ka Salaad),Indian,unknown,78.14,0.91,15.96,1.22,,indian_nutrition
273,Tomato Onion Raita (Tamatar Aur Pyaaz Ka Raita),Indian,unknown,59.0,3.74,7.08,1.84,,indian_nutrition
274,Peanut Raita (Mungfali Ka Raita),Indian,unknown,150.39,8.59,9.3,8.98,,indian_nutrition
275,Sprouted Moong Raita,Indian,unknown,60.89,4.62,6.13,2.19,,indian_nutrition
276,Bottle Gourd Raita (Ghiya/Lauki Ka Raita),Indian,unknown,56.31,3.98,5.76,2.07,,indian_nutrition
277,Cucumber Raita (Kheere Ka Raita),Indian,unknown,59.13,4.04,6.35,2.08,,indian_nutrition
278,Carrot And Spinach Raita (Gajar Aur Palak Ka Raita),Indian,unknown,56.83,4.0,5.83,1.99,,indian_nutrition
279,Mint Raita (Pudinay Ka Raita),Indian,unknown,77.59,5.64,7.65,2.96,,indian_nutrition
280,Potato Raita (Aloo Ka Raita),Indian,unknown,75.38,4.22,10.24,2.04,,indian_nutrition
281,Boondi Raita,Indian,unknown,687.72,2.19,3.96,73.83,,indian_nutrition
282,Sweet Raita (Meetha Raita),Indian,unknown,99.24,3.24,17.93,1.78,,indian_nutrition
283,Dahi Vadas/Dahi Bhalla,Indian,unknown,667.73,2.96,5.49,70.4,,indian_nutrition
284,Gunjia,Indian,unknown,667.34,2.98,5.68,70.28,,indian_nutrition
285,Saunth/Sonth Chutney With Tamarind/Imli,Indian,unknown,141.53,1.01,33.55,0.15,,indian_nutrition
286,Rice Kheer (Chawal Ki Kheer),Indian,unknown,75.03,2.3,10.05,2.97,,indian_nutrition
287,Makhana Kheer,Indian,unknown,107.85,3.31,12.88,5.0,,indian_nutrition
288,Vermicelli Kheer (Semiya/Seviyan Ki Kheer),Indian,unknown,120.07,3.35,15.87,5.0,,indian_nutrition
289,Semolina Kheer (Suji/Rava Kheer),Indian,unknown,113.21,3.43,15.88,4.2,,indian_nutrition
290,Paneer Kheer,Indian,unknown,105.31,4.53,10.03,5.37,,indian_nutrition
291,Cabbage Kheer (Pattagobhi Ki Kheer),Indian,unknown,83.51,2.87,9.73,3.8,,indian_nutrition
292,Carrot Kheer (Gajar Ki Kheer),Indian,unknown,85.35,2.81,10.09,3.85,,indian_nutrition
293,Cauliflower Kheer (Phoolgobhi Ki Kheer),Indian,unknown,81.95,3.04,8.78,3.95,,indian_nutrition
294,Moong Dal Kheer,Indian,unknown,77.16,2.95,9.89,2.97,,indian_nutrition
295,Phirni,Indian,unknown,116.12,3.49,16.11,4.34,,indian_nutrition
296,Semolina Halwa (Suji Ka Halwa),Indian,unknown,225.65,2.16,24.67,13.38,,indian_nutrition
297,Shahi Suji Halwa,Indian,unknown,382.34,3.48,44.44,21.73,,indian_nutrition
298,Carrot Halwa (Gajar Ka Halwa),Indian,unknown,172.64,3.11,18.53,9.73,,indian_nutrition
299,Egg Halwa (Ande Ka Halwa),Indian,unknown,299.74,7.85,39.59,13.41,,indian_nutrition
300,Potato Halwa (Aloo Ka Halwa),Indian,unknown,151.66,1.53,29.18,3.48,,indian_nutrition
301,Pumpkin Halwa (Kaddu Ka Halwa),Indian,unknown,190.27,1.33,27.6,8.81,,indian_nutrition
302,Moong Dal Halwa,Indian,unknown,349.8,8.35,40.23,17.68,,indian_nutrition
303,Caramel Custard (Steamed),Indian,unknown,121.58,4.97,15.02,4.87,,indian_nutrition
304,Baked Custard,Indian,unknown,106.53,5.41,9.45,5.3,,indian_nutrition
305,Soft Custard (Stirred),Indian,unknown,109.18,5.01,11.19,5.07,,indian_nutrition
306,Chocolate Ice Cream,Indian,unknown,177.7,4.47,15.41,11.25,,indian_nutrition
307,Mango Ice Cream,Indian,unknown,125.69,3.4,11.14,7.62,,indian_nutrition
308,Fruit Ice Cream (Phalon Ka Ice Cream),Indian,unknown,171.46,4.37,16.05,10.38,,indian_nutrition
309,Caramel Ice Cream,Indian,unknown,173.52,4.31,14.81,11.15,,indian_nutrition
310,Lemon Souffle,Indian,unknown,168.51,6.95,13.43,10.02,,indian_nutrition
311,Orange Souffle,Indian,unknown,168.28,6.8,14.2,9.73,,indian_nutrition
312,Vanilla Souffle,Indian,unknown,187.85,7.71,14.78,11.19,,indian_nutrition
313,Chocolate Souffle,Indian,unknown,189.32,7.88,14.74,11.36,,indian_nutrition
314,Pineapple Souffle,Indian,unknown,196.14,8.06,15.52,11.72,,indian_nutrition
315,Apple Mousse,Indian,unknown,106.92,4.21,12.77,4.27,,indian_nutrition
316,Rich Chocolate Mousse,Indian,unknown,188.26,7.96,10.84,12.19,,indian_nutrition
317,Mango Mousse,Indian,unknown,124.98,3.21,9.14,8.47,,indian_nutrition
318,Orange And Pineapple Cream,Indian,unknown,101.18,1.44,11.96,5.43,,indian_nutrition
319,Charlotte Rousse,Indian,unknown,188.29,3.95,34.08,4.78,,indian_nutrition
320,Triffle Pudding,Indian,unknown,116.97,2.93,18.24,3.93,,indian_nutrition
321,Snow Flakes Pudding,Indian,unknown,95.21,4.67,8.07,4.97,,indian_nutrition
322,Kulfi,Indian,unknown,98.43,3.21,11.3,4.7,,indian_nutrition
323,Steamed Orange Pudding,Indian,unknown,278.03,2.34,41.53,12.04,,indian_nutrition
324,Meringue And Rice Pudding,Indian,unknown,112.93,4.84,14.6,4.05,,indian_nutrition
325,Cheese Pudding,Indian,unknown,285.01,11.29,19.27,18.37,,indian_nutrition
326,Chocolate Pudding,Indian,unknown,211.96,3.55,29.59,9.48,,indian_nutrition
327,Bread And Butter Pudding,Indian,unknown,167.94,5.59,19.63,7.88,,indian_nutrition
328,Queen Of Pudding,Indian,unknown,132.92,5.51,16.35,5.38,,indian_nutrition
329,Pineapple Upside Down Pudding,Indian,unknown,257.73,3.15,35.73,11.91,,indian_nutrition
330,Date And Nut Pie,Indian,unknown,322.42,3.93,46.86,13.31,,indian_nutrition
331,Stewed Apple With Custard,Indian,unknown,92.87,1.27,18.36,1.82,,indian_nutrition
332,Apple Snowballs,Indian,unknown,101.51,0.86,24.58,0.31,,indian_nutrition
333,Hot Orange Souffle,Indian,unknown,179.97,6.87,18.77,8.95,,indian_nutrition
334,Hot Chocolate Souffle,Indian,unknown,226.09,6.7,26.21,11.1,,indian_nutrition
335,Hot Vanilla Souffle,Indian,unknown,192.93,6.87,21.77,9.07,,indian_nutrition
336,Plain Burfi (Burfi),Indian,unknown,408.32,9.82,30.88,27.96,,indian_nutrition
337,Coconut Burfi (Nariyal Ki Burfi),Indian,unknown,467.64,8.81,32.15,34.63,,indian_nutrition
338,Bottle Gourd Burfi (Ghiya/Lauki Burfi),Indian,unknown,275.96,5.86,24.51,17.68,,indian_nutrition
339,Chocolate Burfi,Indian,unknown,339.33,13.0,33.15,17.86,,indian_nutrition
340,Cashewnut Burfi (Kaju Burfi/Kaju Katli),Indian,unknown,421.74,5.48,37.92,28.46,,indian_nutrition
341,Gram Flour Burfi (Besan Burfi),Indian,unknown,421.79,11.19,46.59,22.41,,indian_nutrition
342,Semolina Ladoo With Khoya (Suji/Rava Aur Khoye Ke Ladoo ),Indian,unknown,428.71,6.71,52.86,21.86,,indian_nutrition
343,Semolina Ladoo With Coconut (Suji/Rava Aur Nariyal Ke Ladoo ),Indian,unknown,464.43,5.68,50.9,27.03,,indian_nutrition
344,Gram Flour Ladoo (Besan Ladoo),Indian,unknown,476.91,8.93,62.61,22.76,,indian_nutrition
345,Sesame Ladoo (Til Ke Ladoo),Indian,unknown,396.96,10.7,43.5,19.64,,indian_nutrition
346,Chenna Murki,Indian,unknown,252.69,10.46,36.01,8.2,,indian_nutrition
347,Milk Cake,Indian,unknown,127.41,3.01,9.13,8.93,,indian_nutrition
348,Ghujia/Lavang Latika,Indian,unknown,768.98,1.86,13.0,78.93,,indian_nutrition
349,Gulab Jamun With Khoya,Indian,unknown,586.06,2.03,26.09,53.23,,indian_nutrition
350,Mal Pua,Indian,unknown,566.68,1.71,17.56,54.64,,indian_nutrition
351,Shahi Tukre,Indian,unknown,189.81,2.76,41.46,2.54,,indian_nutrition
352,Potato Pakora/Pakoda (Aloo Pakoda),Indian,unknown,677.19,1.9,6.04,71.84,,indian_nutrition
353,Onion Pakora/Pakoda (Pyaaz Ke Pakode),Indian,unknown,674.61,1.9,5.41,71.84,,indian_nutrition
354,Cauliflower Pakora/Pakoda (Phoolgobhi Ke Pakode),Indian,unknown,671.63,1.98,4.52,71.86,,indian_nutrition
355,Mixed Vegetable Pakora/Pakoda,Indian,unknown,673.81,1.94,5.12,71.86,,indian_nutrition
356,Spinach Pakora/Pakoda (Palak Pakoda),Indian,unknown,712.62,1.96,4.68,76.38,,indian_nutrition
357,Methi Pakora/Pakoda (Methi Ke Pakode),Indian,unknown,713.25,2.06,4.68,76.39,,indian_nutrition
358,Egg Pakora/Pakoda (Ande Ke Pakode),Indian,unknown,710.51,2.83,4.48,75.86,,indian_nutrition
359,Bread Pakora/Pakoda,Indian,unknown,710.99,2.57,8.87,74.2,,indian_nutrition
360,Paneer Pakora/Pakoda,Indian,unknown,718.12,3.27,5.52,76.05,,indian_nutrition
361,Potato Bonda (Aloo Bonda),Indian,unknown,632.84,1.09,4.53,67.8,,indian_nutrition
362,Potato Samosa (Aloo Ka Samosa),Indian,unknown,577.39,1.71,9.21,59.19,,indian_nutrition
363,Minced Meat Samosa (Keema Ka Samosa),Indian,unknown,620.99,4.43,6.14,64.26,,indian_nutrition
364,Paneer And Pea Samosa (Paneer Matar Ka Samosa),Indian,unknown,623.81,4.02,8.55,63.65,,indian_nutrition
365,Mathri,Indian,unknown,805.12,1.75,12.32,83.1,,indian_nutrition
366,Khasta Kachori,Indian,unknown,712.73,2.51,12.81,72.27,,indian_nutrition
367,Vegetable Cutlet,Indian,unknown,665.45,1.25,4.68,71.33,,indian_nutrition
368,Flattened Rice Cutlet (Chirwa Cutlet/Chivda Cutlet/Poha Cutlet),Indian,unknown,701.71,1.76,7.39,73.89,,indian_nutrition
369,Peanut Cutlet (Mungfali Ke Cutlet),Indian,unknown,698.77,2.63,5.68,74.0,,indian_nutrition
370,Fish Cutlet (Machli Ka Cutlet),Indian,unknown,654.64,2.77,3.13,70.11,,indian_nutrition
371,Paneer Potato Cutlet (Paneer Aloo Cutlet),Indian,unknown,672.94,2.47,5.23,71.4,,indian_nutrition
372,Spinach Chickpeas Cutlet (Palak Channa Dal Cutlet),Indian,unknown,688.03,1.44,4.93,73.6,,indian_nutrition
373,Cheese Toast,Indian,unknown,785.37,1.98,5.49,84.11,,indian_nutrition
374,Vegetable Burger,Indian,unknown,519.93,3.26,13.69,50.63,,indian_nutrition
375,Cheese Pizza,Indian,unknown,249.5,5.79,30.62,12.43,,indian_nutrition
376,Vegetable Seekh Kebab,Indian,unknown,690.73,1.57,5.32,73.72,,indian_nutrition
377,Masala Vada,Indian,unknown,826.02,1.69,4.06,89.15,,indian_nutrition
378,Peanut Sago Vada (Sabudana Mungfali Vada),Indian,unknown,749.89,1.01,7.14,79.82,,indian_nutrition
379,Vegeterian Scotch Egg,Indian,unknown,681.67,2.16,4.64,72.77,,indian_nutrition
380,Paneer Shaslik/Tikka,Indian,unknown,93.85,5.11,7.98,4.49,,indian_nutrition
381,Peanut Brittle (Moongfali Ki Chikki),Indian,unknown,320.46,6.94,47.46,11.13,,indian_nutrition
382,Spring Roll,Indian,unknown,623.87,1.81,8.56,64.63,,indian_nutrition
383,Dry Mango Chutney (Sookhe Aam Ki Chutney),Indian,unknown,298.13,2.43,69.17,0.7,,indian_nutrition
384,Peanut Chutney (Mungfali Ki Chutney),Indian,unknown,258.37,11.8,9.87,19.06,,indian_nutrition
385,Coconut Chutney (Nariyal Ki Chutney),Indian,unknown,265.92,3.59,8.29,25.0,,indian_nutrition
386,Mint And Coriander Chutney (Pudinay Aur Dhaniye Ki Chutney),Indian,unknown,102.6,2.81,21.18,0.51,,indian_nutrition
387,Custard Tart,Indian,unknown,225.6,3.72,28.66,10.73,,indian_nutrition
388,Lemon Tart,Indian,unknown,303.35,6.12,30.68,17.45,,indian_nutrition
389,Jam Tart,Indian,unknown,360.72,4.42,46.18,17.35,,indian_nutrition
390,Orange Cream Tart,Indian,unknown,197.16,2.58,27.43,8.72,,indian_nutrition
391,Pineapple Tart,Indian,unknown,195.4,2.29,28.62,8.21,,indian_nutrition
392,Cheese And Mushroom Tart,Indian,unknown,246.1,5.51,21.43,15.28,,indian_nutrition
393,Cottage Cheese Pie,Indian,unknown,238.98,7.45,20.66,13.83,,indian_nutrition
394,Minced Meat Pie,Indian,unknown,221.55,7.38,18.11,13.04,,indian_nutrition
395,Apple Cinnamon Pie,Indian,unknown,258.73,3.35,33.68,12.21,,indian_nutrition
396,Lemon Meringue Pie,Indian,unknown,224.43,3.88,35.11,8.16,,indian_nutrition
397,Chocolate Meringue Pie,Indian,unknown,214.76,4.98,28.8,9.17,,indian_nutrition
398,Cream Puffs,Indian,unknown,221.33,4.7,16.0,15.48,,indian_nutrition
399,Chocolate Eclairs,Indian,unknown,239.42,4.24,26.22,13.5,,indian_nutrition
400,Cheese Balls,Indian,unknown,681.28,2.21,4.81,72.57,,indian_nutrition
401,Minced Meat Patties,Indian,unknown,265.72,6.88,15.25,19.57,,indian_nutrition
402,Cheese Patties,Indian,unknown,324.01,7.38,22.23,22.67,,indian_nutrition
403,Hot Cheese Souffle,Indian,unknown,177.1,9.18,5.41,13.23,,indian_nutrition
404,Hot Potato Souffle,Indian,unknown,125.64,5.51,8.56,7.64,,indian_nutrition
405,Hot Fish Souffle,Indian,unknown,142.92,11.23,3.69,9.24,,indian_nutrition
406,Hot Spinach Souffle,Indian,unknown,104.25,5.43,4.19,7.24,,indian_nutrition
407,Plain Cream Cake,Indian,unknown,353.94,6.18,47.18,16.17,,indian_nutrition
408,Apple Cake (Seb Ka Cake),Indian,unknown,290.08,4.94,39.48,12.87,,indian_nutrition
409,Marble Cake,Indian,unknown,354.11,6.3,46.88,16.27,,indian_nutrition
410,Chocolate Cake,Indian,unknown,335.61,6.01,45.14,15.18,,indian_nutrition
411,Orange Cake,Indian,unknown,357.61,6.1,48.28,16.21,,indian_nutrition
412,Fruit Loaf,Indian,unknown,324.19,5.36,46.49,13.31,,indian_nutrition
413,Banana Cake (Kele Ka Cake),Indian,unknown,389.51,5.77,40.0,23.31,,indian_nutrition
414,Chocolate Chiffon Cake,Indian,unknown,311.71,5.76,37.87,15.8,,indian_nutrition
415,Christmas Cake,Indian,unknown,372.95,5.49,48.29,16.88,,indian_nutrition
416,Strawberry And Vanilla Cake With Butter Icing,Indian,unknown,370.54,3.89,44.25,20.39,,indian_nutrition
417,Eggless Cake,Indian,unknown,318.08,8.12,46.14,11.75,,indian_nutrition
418,Swiss Roll,Indian,unknown,251.87,7.3,48.34,3.77,,indian_nutrition
419,Pineapple Pastry,Indian,unknown,208.21,6.06,29.04,7.87,,indian_nutrition
420,Black Forest Pastry,Indian,unknown,233.55,6.09,34.48,8.46,,indian_nutrition
421,Coconut Finger,Indian,unknown,274.86,7.09,42.56,8.86,,indian_nutrition
422,Pineapple Cake,Indian,unknown,195.57,5.01,23.51,9.34,,indian_nutrition
423,Chocolate Walnut Cookies (Chocolate Aur Akhrot Ke Cookies),Indian,unknown,424.8,6.56,47.1,23.62,,indian_nutrition
424,Chocolate Chip Cookies,Indian,unknown,425.29,5.79,57.98,19.38,,indian_nutrition
425,Sweet Plain Biscuit,Indian,unknown,380.76,5.86,50.29,17.67,,indian_nutrition
426,Chocolate Biscuit,Indian,unknown,379.76,5.88,51.56,17.09,,indian_nutrition
427,Coconut Biscuit (Nariyal Ke Biscuit),Indian,unknown,434.98,5.78,42.9,27.16,,indian_nutrition
428,Sweet And Salty Biscuit (Meethay Aur Namkeen Biscuit),Indian,unknown,407.96,6.15,45.09,22.39,,indian_nutrition
429,Peanut Biscuit,Indian,unknown,401.05,8.45,46.72,20.41,,indian_nutrition
430,Pin Wheel Biscuit,Indian,unknown,404.6,5.4,54.56,18.66,,indian_nutrition
431,Saffron Biscuit (Kesar Biscuit),Indian,unknown,458.61,6.05,59.7,22.01,,indian_nutrition
432,Masala Biscuit,Indian,unknown,393.64,6.06,45.18,20.75,,indian_nutrition
433,Ice Box Cookies,Indian,unknown,374.24,5.7,56.09,14.44,,indian_nutrition
434,Ginger Bread Man,Indian,unknown,365.0,6.61,60.26,11.01,,indian_nutrition
435,Danish Cookies,Indian,unknown,475.33,5.33,58.0,24.92,,indian_nutrition
436,Short Bread Cookies,Indian,unknown,443.09,6.03,64.82,17.98,,indian_nutrition
437,Coffee Biscuit,Indian,unknown,416.57,6.9,46.55,23.0,,indian_nutrition
438,Melting Moments,Indian,unknown,437.91,5.71,55.84,21.78,,indian_nutrition
439,Ginger Biscuit (Adarak Ke Biscuit),Indian,unknown,417.91,5.98,58.44,18.31,,indian_nutrition
440,Soyabean Muthias,Indian,unknown,839.33,2.46,3.7,90.45,,indian_nutrition
441,Soyabean Tikki,Indian,unknown,698.17,3.53,4.39,74.02,,indian_nutrition
442,Soyabean Namak Paras,Indian,unknown,838.46,2.65,4.65,89.83,,indian_nutrition
443,Peanut Burfi (Moongfali Ki Burfi),Indian,unknown,550.99,9.31,48.14,36.84,,indian_nutrition
444,Spinach Peanut Namak Paras (Palak Moongfali Namak Paras),Indian,unknown,740.16,1.65,6.62,78.51,,indian_nutrition
445,Gram Flour And Semolina Chilla/Cheela/Savory Pancake (Besan Suji Chilla/Cheela),Indian,unknown,758.89,2.08,7.63,80.04,,indian_nutrition
446,Rice Moong Dal Cheela (Chawal Aur Moong Dal Ka Cheela),Indian,unknown,798.26,2.74,11.13,82.44,,indian_nutrition
447,Split Bengal Gram Sweet Rice (Channa Dal Sweet Rice),Indian,unknown,190.21,4.15,41.07,0.64,,indian_nutrition
448,Sweet Poori (Meethi Poori),Indian,unknown,782.75,2.12,14.26,79.63,,indian_nutrition
449,Wheat Flour And Moong Dal Burfi (Atta Aur Moong Dal Ki Burfi),Indian,unknown,441.08,9.84,60.0,18.41,,indian_nutrition
450,Spinach Burfi (Palak Burfi),Indian,unknown,121.17,2.71,12.76,6.81,,indian_nutrition
451,Sweet Split Chickpea Roti (Sweet Channa Dal Roti/Puranpoli),Indian,unknown,366.59,9.51,62.66,7.93,,indian_nutrition
452,Sprouted Moong Daliya,Indian,unknown,111.56,2.81,14.77,4.71,,indian_nutrition
453,Sprouted Moong Poha,Indian,unknown,192.6,5.59,26.6,6.89,,indian_nutrition
454,Pearl Millet Ladoo (Bajra Ladoo),Indian,unknown,319.66,9.61,50.98,8.06,,indian_nutrition
455,Paushtik Ladoo,Indian,unknown,485.87,7.65,60.34,24.98,,indian_nutrition
456,Paushtik Roti,Indian,unknown,149.26,7.17,26.59,1.51,,indian_nutrition
457,Semolina Carrot Vada (Suji Gajar Vada),Indian,unknown,699.53,1.56,6.52,74.07,,indian_nutrition
458,Dhokla,Indian,unknown,216.49,13.45,30.68,5.28,,indian_nutrition
459,Kashmiri Tea (Kehwa),Indian,unknown,24.9,0.17,5.23,0.51,,indian_nutrition
460,Steeped Hot Coffee,Indian,unknown,15.91,0.39,3.01,0.33,,indian_nutrition
461,Hot Chocolate,Indian,unknown,90.01,3.43,9.02,4.61,,indian_nutrition
462,Cold Coffee (With Cream),Indian,unknown,82.76,1.93,11.98,3.29,,indian_nutrition
463,Banana Milkshake With Ice Cream (Kele Ka Milkshake Ice Cream Ke Saath),Indian,unknown,76.45,2.01,11.15,2.77,,indian_nutrition
464,Flavoured Milkshake,Indian,unknown,66.78,2.06,8.65,2.83,,indian_nutrition
465,Jal Jeera,Indian,unknown,30.24,0.44,6.7,0.26,,indian_nutrition
466,Gingo,Indian,unknown,48.02,0.14,12.42,0.06,,indian_nutrition
467,Mintade,Indian,unknown,40.32,0.03,10.59,0.02,,indian_nutrition
468,Canjee,Indian,unknown,6.61,0.24,0.44,0.42,,indian_nutrition
469,Cauliflower Canjee (Phoolgobhi Ki Canjee),Indian,unknown,6.9,0.39,0.35,0.42,,indian_nutrition
470,Potato Canjee (Aloo Canjee),Indian,unknown,16.26,0.44,2.69,0.39,,indian_nutrition
471,Vermicelli Porridge (Semiya/Seviyan Porridge),Indian,unknown,78.4,2.5,10.56,2.98,,indian_nutrition
472,Semolina Upma (Suji/Rava Upma),Indian,unknown,147.89,3.3,16.31,7.49,,indian_nutrition
473,Vermicelli Upma (Semiya/Seviyan Upma),Indian,unknown,149.11,3.11,16.88,7.45,,indian_nutrition
474,Rice Upma,Indian,unknown,151.27,2.63,17.96,7.46,,indian_nutrition
475,Bread Upma,Indian,unknown,129.51,2.8,12.6,7.75,,indian_nutrition
476,Vegetable Upma,Indian,unknown,146.47,4.73,16.46,6.63,,indian_nutrition
477,Poha,Indian,unknown,294.53,6.09,35.05,14.14,,indian_nutrition
478,Vegetable Poha,Indian,unknown,180.52,4.89,21.52,8.07,,indian_nutrition
479,Moong Dal Stuffed Cheela/Chilla (Moong Dal Ka Cheela/Chilla),Indian,unknown,154.89,6.97,19.42,5.11,,indian_nutrition
480,Paneer Stuffed Cheela/Chilla,Indian,unknown,205.19,11.44,19.16,8.89,,indian_nutrition
481,Indian Style Egg Bhujia (Anda Bhujia (Indian Style)),Indian,unknown,102.83,6.1,3.76,7.02,,indian_nutrition
482,French Omelette/Omlet,Indian,unknown,211.04,10.03,0.41,18.86,,indian_nutrition
483,Puffy Omelette/Omlet,Indian,unknown,188.15,8.82,0.08,16.84,,indian_nutrition
484,Orange Omelette/Omlet,Indian,unknown,194.66,8.93,1.68,16.84,,indian_nutrition
485,Cheese And Mushroom Omelette/Omlet,Indian,unknown,205.63,9.69,1.68,17.82,,indian_nutrition
486,Spanish Omelette/Omlet,Indian,unknown,157.45,8.25,5.1,11.44,,indian_nutrition
487,Mixed Stock,Indian,unknown,25.19,2.06,0.33,1.71,,indian_nutrition
488,Meat Stock,Indian,unknown,24.48,2.1,0.0,1.78,,indian_nutrition
489,White Stock,Indian,unknown,6.99,0.07,0.4,0.56,,indian_nutrition
490,Meat Consomme (With Mutton),Indian,unknown,29.76,14.86,0.51,13.68,,indian_nutrition
491,Consomme Au Julienne,Indian,unknown,27.76,12.49,1.49,10.66,,indian_nutrition
492,Consomme Au Vermicelli,Indian,unknown,29.94,15.23,1.3,12.98,,indian_nutrition
493,Green Pea Soup (Matar Ka Soup),Indian,unknown,39.81,11.06,3.63,12.9,,indian_nutrition
494,Spinach Soup (Palak Ka Soup),Indian,unknown,32.59,10.54,3.03,14.26,,indian_nutrition
495,Mixed Vegetable Soup,Indian,unknown,35.71,8.22,2.95,11.66,,indian_nutrition
496,Cheese Soup,Indian,unknown,41.13,12.39,1.87,17.07,,indian_nutrition
497,Mulligatawny Soup,Indian,unknown,54.42,11.26,8.24,13.28,,indian_nutrition
498,Cream Of Carrot Soup,Indian,unknown,59.77,8.27,5.69,12.35,,indian_nutrition
499,Cream Of Broccoli Soup,Indian,unknown,56.14,8.97,3.72,12.75,,indian_nutrition
500,Cream Of Potato Soup,Indian,unknown,60.2,8.1,6.14,12.05,,indian_nutrition
501,Almond Soup (Badam Ka Soup),Indian,unknown,78.65,10.13,3.68,13.8,,indian_nutrition
502,Cold Cucumber Cream Soup,Indian,unknown,11.88,0.34,1.76,0.34,,indian_nutrition
503,Cold Tomato Soup,Indian,unknown,16.9,0.11,0.59,1.56,,indian_nutrition
504,Chicken Stew,Indian,unknown,127.55,7.19,4.44,8.91,,indian_nutrition
505,Veg Paneer Stew,Indian,unknown,145.55,6.98,10.22,8.41,,indian_nutrition
506,Onion-Green Chilli Parantha/Paratha (Pyaaz Aur Hari Mirch Ka Parantha/Paratha),Indian,unknown,191.27,4.37,26.37,7.27,,indian_nutrition
507,Methi Parantha/Paratha,Indian,unknown,148.36,4.27,22.19,4.34,,indian_nutrition
508,Bathua Poori,Indian,unknown,598.79,2.35,13.85,59.14,,indian_nutrition
509,Gram Flour Poori (Besan Poori),Indian,unknown,697.66,2.59,10.93,71.51,,indian_nutrition
510,Beetroot Poori (Chukandar Ki Poori),Indian,unknown,527.66,1.91,12.29,52.18,,indian_nutrition
511,Peas Poori (Matar Ki Poori),Indian,unknown,592.83,3.04,14.92,57.69,,indian_nutrition
512,Peas Kachori (Matar Kachori),Indian,unknown,584.68,3.21,13.25,57.51,,indian_nutrition
513,Pizza,Indian,unknown,146.77,6.85,9.94,8.72,,indian_nutrition
514,Bacon And Mushroom Pancake,Indian,unknown,157.67,6.82,8.47,10.6,,indian_nutrition
515,Cheese And Tomato Pancake,Indian,unknown,147.39,5.15,10.66,9.28,,indian_nutrition
516,Minced Meat Pancake (With Chicken),Indian,unknown,116.04,12.01,8.18,10.48,,indian_nutrition
517,Eggplant/Brinjal Rice (Vangi Bhat),Indian,unknown,184.8,5.28,31.74,3.67,,indian_nutrition
518,Kashmiri 'Tahar',Indian,unknown,98.21,1.95,19.11,1.37,,indian_nutrition
519,Cumin Pulao (Jeera/Zeera Pulao),Indian,unknown,135.24,2.47,23.61,3.2,,indian_nutrition
520,Peas Pulao (Matar Pulao),Indian,unknown,108.87,3.89,18.42,1.9,,indian_nutrition
521,Split Bengal Gram Dal And Vegetable Pulao (Channa Dal And Vegetable Pulao),Indian,unknown,116.53,3.6,19.72,2.3,,indian_nutrition
